price,area
20000,1200
40000,1350
16000,700
32000,900
50000,1800
15000,350
12000,850
25000,1050
25000,800
23000,950
21000,950
25000,1150
14000,950
16000,556
65000,2700
65000,2700
9000,500
10000,550
8000,450
10000,550
9000,550
10000,550
8000,550
10000,550
5500,450
4500,350
8000,550
9000,550
9000,550
8000,550
9000,550
7500,450
12000,550
12000,550
14000,700
14000,700
9000,450
6500,450
5000,350
8000,550
7500,450
9000,550
6000,450
5000,500
6500,450
11000,550
11000,550
12000,900
9000,500
14000,650
6000,350
6000,350
14000,600
14000,650
5500,300
11000,550
9000,450
14000,700
13000,750
8000,400
9000,450
14000,1000
10000,550
10000,550
10000,550
14000,550
14000,750
12000,550
12000,650
10000,550
7000,450
8000,500
10000,550
9000,500
11000,550
13000,550
13000,650
8000,500
8000,500
7500,500
20000,1100
12000,800
10000,500
9000,450
12000,550
12000,550
10000,550
13000,550
10000,550
17000,550
11000,550
12000,550
12000,550
10500,550
6000,450
8000,450
5000,400
7000,450
12000,450
6000,450
5500,450
7000,450
6500,450
12000,500
7000,400
8000,450
9000,450
6500,400
8000,550
10000,550
7500,500
10000,450
7500,450
7500,450
11000,550
9000,500
9500,500
7000,450
17000,800
10000,450
8000,450
7500,450
15000,700
12000,550
8000,500
9000,500
8000,450
8500,500
9000,450
9000,450
9000,450
15000,550
10000,550
8500,550
13000,550
10000,550
12000,550
10000,550
17000,750
9000,550
11000,550
7000,400
5000,400
9000,500
10000,550
35000,700
38000,1000
13000,400
13500,400
35000,1125
38000,1125
13000,900
23000,900
28000,900
65000,2300
62000,1800
70000,1800
26000,900
35000,1125
40000,1800
30000,900
13500,400
38000,1125
13000,900
23000,900
65000,2300
65000,2700
55000,1800
28000,900
15500,550
28000,900
27000,900
47000,1350
25000,900
40000,850
40000,1400
35000,1350
35000,900
35000,1350
35000,900
35000,900
65000,1900
35000,900
33000,900
25000,900
39000,1800
25000,700
40000,1400
55000,1800
40000,1800
25000,1125
38000,1125
28000,1125
27000,1400
35000,1125
27000,1400
35000,1125
29000,900
30000,1100
36000,800
35000,900
20000,450
40000,1200
50000,1800
30000,900
40000,1800
30000,900
25000,900
40000,850
27000,1400
20000,700
300000,3000
65000,3500
37000,1200
35000,900
50000,1800
37000,1200
17000,800
11000,400
43000,1800
25000,900
25000,900
27500,1300
21000,900
45000,1600
45000,1800
25000,900
21000,700
25000,900
17000,900
42000,1800
25000,900
18000,600
45000,1800
21000,750
25000,900
21000,750
11000,400
40000,1650
14000,700
43000,1800
16000,600
25000,900
25000,900
17000,900
18000,680
30000,900
13000,650
10500,500
22000,950
14000,650
23000,900
16000,850
21000,900
15000,650
25000,1400
26000,950
27000,950
10500,500
14000,950
17000,900
16000,500
14000,500
12000,500
18000,800
21000,900
45000,1800
46000,1700
40000,1800
50000,1800
95000,2200
200000,5000
85000,2000
350000,10000
25000,1350
90000,2500
70000,1800
13000,900
70000,3000
17000,900
20000,900
35000,2000
15000,1100
15000,900
25000,900
20000,1300
9000,850
19500,1000
32500,1500
27500,900
45000,1000
9000,500
13500,500
16000,900
23000,1800
50000,1500
25000,900
40000,1200
12000,500
20000,1800
35000,900
15000,500
70000,2500
11000,500
11000,500
20000,900
26000,1500
23000,1800
14500,900
80000,3000
16500,900
35000,2000
85000,2000
70000,2100
20000,950
30000,2000
15000,600
90000,2500
65000,2000
10000,450
25000,1000
10500,500
140000,7500
250000,9500
35000,4500
200000,3000
200000,4000
90000,2500
130000,5000
450000,3500
90000,4500
10000,450
50000,1500
25000,900
40000,1200
10000,500
16000,900
70000,2700
27000,950
25000,1200
22000,1200
16000,900
19000,1000
30000,1500
35000,1000
15000,900
16000,900
16000,500
10000,450
90000,2500
70000,1800
13000,900
70000,3000
17000,900
12500,900
75000,2000
29000,2000
25000,1500
18000,900
16200,900
15000,900
17000,900
25000,1500
17000,900
16500,900
16000,900
30000,2000
35000,2000
13000,850
50000,1800
12000,500
10000,500
20000,1500
14000,950
30000,2000
18000,900
25000,900
20000,800
16500,750
10000,500
16000,900
70000,2700
27000,950
25000,1200
22000,1200
16000,900
19000,1000
30000,1500
35000,1000
15000,900
16000,900
10000,500
10000,500
14000,950
16000,500
25000,900
20000,1300
25000,1350
30000,1500
25000,1350
24500,1500
14500,500
30000,900
50000,2000
15000,900
8000,450
25000,900
15000,700
15000,900
8000,500
14000,500
20000,1200
7500,500
17000,900
25000,1500
13000,450
30000,1800
12000,500
12000,500
14000,350
14000,350
18000,500
20000,1500
23000,1800
20000,1800
20000,900
21000,650
20000,600
11000,300
22000,900
16000,750
18000,550
10000,350
12000,300
15000,600
11000,350
16000,650
25000,1000
32000,950
18000,600
21000,650
9000,350
12000,300
30000,1400
20000,600
22000,650
10000,300
35000,550
20000,900
27000,1000
11000,300
22000,900
16000,750
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
25000,1000
28000,1800
45000,2000
23000,1700
9000,450
13000,800
12000,850
28000,1700
32000,1800
22000,1800
28000,1800
50000,1450
22000,1400
36000,2200
22000,1600
25000,1800
29000,1800
30000,1800
37000,1800
22000,900
26000,1800
23000,1400
24000,1300
38000,2000
28000,1650
22000,1600
25000,1600
35000,2500
33000,2250
31000,1760
31000,1760
25000,1760
31000,1760
24000,1800
24000,1600
24000,1600
25000,1800
26000,2000
29000,2300
21000,1500
28000,1800
30000,2000
50000,1450
23000,950
22000,1500
32000,1700
22000,1750
33000,1100
28000,1800
12000,600
17000,800
15000,750
6500,400
7000,400
7000,450
15000,950
11000,850
7500,450
16000,750
17000,1100
17000,1100
16000,750
6500,300
6500,300
6500,300
6500,300
6500,300
6500,300
6500,300
6500,300
16000,750
16000,750
16000,750
16000,750
16000,750
16000,750
6500,300
6500,300
6500,300
6500,300
6500,300
6500,300
45000,1700
45000,1700
45000,1700
45000,1700
45000,1700
35000,1700
34000,1100
34000,1100
34000,1100
34000,1100
35000,1700
35000,1700
35000,1700
34000,1100
34000,1100
34000,1100
35000,1700
34000,1100
45000,1700
45000,1700
45000,1700
45000,1700
34000,1100
34000,1100
34000,1100
34000,1100
35000,1700
35000,1700
35000,1700
35000,1700
21000,600
20000,581
19000,581
30000,950
32000,950
20500,581
20000,581
20000,580
16000,581
43000,1400
31000,950
21000,581
35000,1100
65000,1700
27000,950
45000,950
33000,950
21000,581
32000,950
42000,1400
19350,581
30000,950
35000,900
20000,500
20000,580
18500,581
40000,950
30000,950
40000,1600
19000,580
38000,950
30000,1300
19500,581
40000,1600
19000,581
19500,500
18200,581
19000,581
28000,1000
19200,581
63000,2150
18000,581
35000,1100
19000,581
30000,950
20000,500
19000,450
30000,950
18500,581
41000,1500
19350,581
19300,581
19000,581
18000,581
19000,581
35000,1600
28000,950
18000,581
19000,581
35000,1600
28000,950
30000,800
19000,581
18500,581
18000,581
18000,581
17500,581
18000,581
38000,950
17000,581
70000,1700
18000,350
75000,2200
21000,580
30000,750
7000,400
20000,580
70000,1700
18000,350
75000,2200
21000,580
30000,750
7000,400
20000,580
19500,500
19500,580
29000,950
7000,400
15000,400
19000,581
18000,581
19000,581
19000,581
18500,581
18300,581
19000,581
18500,581
65000,1700
33000,950
41000,1400
40000,1400
18000,581
19000,581
18500,581
18300,581
7000,350
18200,581
18000,581
44000,1500
19000,581
30000,950
32000,950
20500,581
20000,581
21000,581
35000,1100
20000,850
22000,1150
8500,450
12000,800
5500,400
24000,1350
24000,1300
22000,1200
15000,900
10000,900
18000,1200
12000,750
18000,1200
18000,1200
18000,1200
12000,750
18000,1200
12000,750
12000,750
12000,750
18000,1200
18000,1200
18000,1200
18000,1200
18000,1200
12000,750
12000,750
33000,1800
18000,1350
9000,450
8000,450
13000,800
8000,450
16000,475
12000,457
8000,452
55000,1800
35000,900
28000,900
12000,380
32000,900
35000,900
14000,450
10000,400
33000,900
22000,650
45000,900
9000,452
15000,450
8000,450
16000,480
15000,575
18000,450
10000,450
35000,900
45000,1200
50000,1100
50000,1500
15000,575
18000,450
10000,450
35000,900
45000,1200
50000,1100
50000,1500
22000,900
15000,450
22000,1000
8500,400
60000,1600
10000,450
32000,900
15000,450
14000,450
70000,1800
31000,900
15000,550
35000,900
8000,452
55000,1800
12000,450
34000,900
8000,450
12000,457
14000,500
16000,800
12500,750
16000,475
26000,1000
15000,750
16000,800
50000,1900
30000,1200
24500,1000
12000,500
10500,500
32000,950
16500,800
23500,850
20000,700
15500,600
22500,950
25000,950
16000,800
26000,1000
15000,750
45000,1600
11000,550
8500,450
8800,500
7500,450
23000,1350
9500,450
9000,450
25000,1100
15000,700
12000,500
10000,500
12000,900
8000,550
13000,550
30000,850
25000,1100
15000,700
12000,500
15000,800
19000,1350
30000,1400
18500,1150
35000,1800
17000,1250
10000,550
12000,800
15000,900
15000,750
28000,800
85000,1600
30000,900
18000,500
16000,300
28000,800
95000,4500
90000,2000
30000,1500
32000,1500
20000,1250
35000,1500
50000,1800
15000,450
49000,1800
45000,1800
45000,1500
30000,1450
17000,650
35000,1500
75000,1872
35000,1500
55000,1800
35000,1500
25000,1800
9000,850
35000,1500
60000,1450
29000,1450
56000,1800
60000,1800
23000,1000
35000,1500
35000,1500
25000,1280
15000,1500
35000,1500
45000,1150
70000,1870
15000,800
25000,1800
27000,1000
25000,1800
27000,1000
24000,1800
70000,3600
40000,1800
35000,1450
30000,950
35000,1500
34500,1500
35000,1500
80000,3600
40000,1150
25000,1500
23500,1800
29000,1550
25000,1450
32000,1800
45000,1800
14000,650
80000,1800
60000,1450
22000,1800
35000,1500
15000,1500
15000,1000
35000,1500
35000,1500
65000,1800
55000,1800
75000,3600
35000,1800
15000,1500
35000,1800
25000,1450
25000,1000
45000,1500
75000,1800
35000,600
40000,1800
38000,1650
10000,850
40000,1800
45000,1800
60000,1800
35000,1800
34000,1500
55000,2250
26000,1800
35000,1450
45000,950
30000,1800
34000,1150
60000,1500
15000,900
9000,600
60000,1450
30000,1800
30000,1450
40000,750
15000,700
40000,1800
35000,1100
16000,350
60000,1800
20000,1000
35000,1800
35000,1800
35000,1800
35000,1500
13000,300
35000,1500
80000,1800
80000,2700
15000,1500
22000,1220
60000,3600
34000,1500
40000,1450
34000,1500
180000,4500
27000,1100
27000,1100
27000,1100
36000,1600
27000,1100
27000,1100
25000,1050
25000,1050
25000,1050
25000,1050
25000,1050
27000,1100
27000,1100
27000,1100
27000,1100
25000,1050
25000,1050
25000,1050
25000,1050
25000,1050
25000,1050
25000,1050
36000,1600
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
36000,1600
36000,1600
36000,1600
36000,1600
36000,1600
36000,1600
36000,1600
36000,1600
36000,1600
36000,1600
25000,1050
25000,1050
15000,600
45000,2200
23000,1050
26000,900
40000,1350
27000,1000
15000,500
50000,2700
12500,600
22500,1900
11000,450
10000,250
7000,450
9000,450
17000,950
10000,300
15000,600
10000,300
35000,1500
23000,1200
15000,800
14000,750
20000,950
15000,850
14000,600
17000,1000
8000,450
9500,450
10000,300
16000,950
200000,3200
200000,3300
1000000,5000
700000,3600
1150000,7000
1100000,7000
322000,7000
350000,7000
400000,7000
75000,2100
70000,2100
65000,2100
60000,2100
80000,2500
79000,2500
78000,2500
77000,2500
76000,2500
75000,2500
250000,5000
135000,4000
65000,1800
70000,2000
65000,2000
60000,1800
55000,1800
70000,1800
50000,1800
70000,1800
375000,6000
275000,3200
300000,3200
155000,4500
150000,4500
110000,3000
125000,3000
160000,4000
150000,3600
200000,4500
180000,4500
170000,4500
120000,3000
65000,2700
55000,1800
50000,1800
200000,5400
175000,5400
150000,3600
125000,3600
200000,3600
250000,3600
300000,5400
350000,5400
275000,4500
250000,4500
225000,3600
200000,3600
400000,4875
300000,3425
250000,3425
200000,3200
200000,3300
70000,2100
65000,2100
60000,2100
80000,2500
79000,2500
78000,2500
77000,2500
76000,2500
75000,2500
250000,5000
135000,4000
65000,1800
70000,1800
75000,1800
80000,1800
200000,4500
180000,4000
170000,3600
80000,1800
75000,1800
60000,1800
55000,1800
100000,3000
95000,3000
85000,3000
80000,3000
75000,2100
70000,2100
65000,2100
60000,2100
80000,2500
79000,2500
78000,2500
77000,2500
76000,2500
75000,2500
250000,5000
135000,4000
65000,1800
70000,1800
250000,3600
300000,5400
350000,5400
275000,4500
250000,4500
225000,3600
200000,3600
400000,4875
300000,3425
250000,3425
120000,3000
70000,1800
65000,1800
60000,1800
55000,1800
100000,3200
95000,3000
90000,3000
70000,1800
65000,1800
60000,1850
110000,3000
95000,3000
90000,3000
85000,3000
80000,2700
75000,2000
70000,1800
65000,1800
60000,1800
55000,1800
95000,3600
90000,3000
85000,3000
80000,3000
75000,1800
70000,1800
65000,1800
60000,1800
55000,1800
55000,1800
100000,3000
95000,3000
85000,3000
80000,3000
35000,1500
20000,1200
60000,2250
23000,1000
13000,800
18000,1100
18700,900
15700,1080
17500,450
27000,1500
23000,1200
15700,600
17700,810
32700,1890
15700,600
28700,1890
25700,1080
16700,650
16700,650
20200,650
18500,650
28000,1250
21000,900
17200,700
17500,648
15400,700
15600,650
16500,750
22000,1000
23760,1080
22680,1080
23000,1080
30000,1600
25000,1600
22680,1080
23000,1080
30000,1600
25000,1600
27000,1500
16000,800
17200,700
28000,1250
21000,900
26000,1450
16500,650
16000,810
36000,2000
27500,1500
22000,1200
23000,1100
16500,650
18450,450
40000,1700
8500,600
25000,1150
90000,1800
8500,600
8500,650
25000,1500
15000,850
25000,1500
40000,1800
325000,5000
500000,6000
32000,1050
175000,2700
160000,2600
35000,1400
29000,950
20000,600
28000,950
18000,600
45000,1700
31000,950
31000,950
45000,1650
28000,950
17000,600
31000,950
17000,600
28000,950
27000,950
60000,1800
60000,1800
28000,1100
50000,1600
55000,1800
55000,1800
35000,1500
60000,1800
50000,1850
50000,1850
47000,1800
41000,1600
50000,1800
46000,1600
60000,1700
30000,1200
20000,600
50000,1600
20000,600
49000,1600
32000,900
30000,1000
26000,1100
51000,1600
62000,1800
47000,1600
30000,1000
29000,950
50000,1500
26000,1000
75000,2000
36000,1050
43000,1450
31000,950
39000,1250
45000,1400
51000,1600
29000,950
31000,950
138000,1800
28000,1050
27500,1050
18000,560
28000,950
24000,900
18500,550
32000,1090
45000,1600
33000,1050
45000,1600
46000,1600
32000,1050
46000,1450
65000,1600
43000,1600
17000,650
32000,1280
50000,1800
25000,950
11000,450
12000,550
12000,1000
48000,1500
27000,1000
32000,450
65000,2250
55000,1800
250000,4500
20000,750
50000,1800
52000,2000
25000,950
11000,450
12000,550
12000,1000
48000,1500
27000,1000
32000,450
65000,2250
17000,450
27000,1050
100000,1800
35000,400
15000,1350
600000,4950
8500,400
300000,3500
175000,3500
130000,2800
225000,4500
180000,2000
10000,450
9000,450
45000,1500
40000,1300
39000,1250
38000,1200
110000,2700
70000,2250
55000,1500
32500,900
125000,5940
130000,2700
18000,950
600000,4950
300000,3500
175000,3500
8500,400
9000,450
45000,1500
110000,1800
22500,630
40000,1800
40000,1800
40000,1800
40000,1800
40000,1800
40000,1800
40000,1800
40000,1800
40000,1800
40000,1800
30000,1500
30000,1500
30000,1500
30000,1500
38000,1800
38000,1800
38000,1800
38000,1800
30000,1500
30000,1500
38000,1800
38000,1800
38000,1800
38000,1800
38000,1800
38000,1800
30000,1500
30000,1500
30000,1500
38000,1800
38000,1800
38000,1800
38000,1800
38000,1800
38000,1800
30000,1500
30000,1500
30000,1500
35000,1600
24000,1100
55000,2000
25000,1100
37000,1150
37000,1100
18000,650
20000,650
25000,1050
35000,1600
35000,1100
40000,1700
30000,1100
19000,650
16000,1100
22000,1200
18000,1000
18000,1000
18000,1000
48000,1800
48000,1800
48000,1800
50000,1800
42000,1800
34000,1800
29000,1500
43000,2000
12000,700
35000,1800
25000,1500
16000,900
25000,1650
17000,1200
18000,1000
10000,600
17000,1000
24000,1300
15000,1000
38000,1650
20000,1000
14000,600
35000,1650
23000,1000
16000,1000
22000,1100
28000,1800
25000,1300
25000,1100
23000,700
30000,1100
23000,1000
32000,1500
28000,1400
12000,1100
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
35000,1700
25000,1300
22000,650
25000,950
20000,650
45000,1600
38000,1200
400000,3000
13000,700
13000,900
55000,1800
30000,1100
35000,1800
21000,1100
16000,1000
20000,1100
30000,1650
24000,1200
27000,1200
28000,1650
24000,1200
18000,1100
20000,1000
20000,1200
19000,1000
12000,900
30000,1500
24000,1200
38000,2500
25000,1200
16000,900
12000,1500
22000,1000
21000,1000
23000,1350
19000,1000
40000,1650
23000,1200
18000,1000
25000,1100
29000,1100
30000,1500
35000,1500
19000,1000
30000,1100
18000,1000
23000,1000
24000,1000
16000,1100
25000,1100
35000,1500
26000,1200
26000,1200
30000,1800
20000,1000
16000,600
23000,1000
48000,2600
21000,1200
31000,2230
22000,1250
47000,2350
47000,2350
23000,1750
34000,2250
40000,1750
40000,2250
24000,1250
29000,1825
31000,1850
45000,1650
28000,1200
24000,1250
29000,1825
31000,1850
45000,1650
28000,1200
35000,1600
59000,2230
41000,1890
31000,1855
35000,2190
65000,2388
28000,1722
41000,2200
35000,2100
45000,2050
29000,1650
40000,1800
26500,1525
45000,2550
32000,1575
23000,1225
30000,1250
32000,1725
40000,1350
32000,1855
24000,1650
32000,1650
75000,2800
55000,2100
35000,1652
65000,2033
45000,2733
33000,1655
27000,1644
45000,2490
25000,1244
35000,1690
26000,1580
28000,1325
48000,3200
37000,1896
9000,450
13000,700
20000,1000
12000,700
10000,400
10000,400
16000,1000
21000,1000
26000,1100
25000,1000
22000,1200
20000,1100
26000,1000
35000,2000
18000,1000
31000,2000
32000,1800
16000,1100
15500,1000
14000,650
11000,500
15000,750
27000,1000
16000,1000
22000,750
35000,900
15000,750
22000,900
20000,900
11000,720
35000,1800
27000,900
17000,1000
25000,1000
8500,450
50000,1800
25000,1000
12000,600
14000,250
25000,1200
14000,750
12000,1200
9000,350
18000,1000
15000,500
35000,1800
40000,1600
24000,1200
21000,1200
45000,1800
21000,1200
23000,1100
25000,1500
35000,1650
35000,1250
35000,1250
16000,1000
35000,1800
25000,1200
22000,1200
21000,1000
24000,1000
45000,2000
20000,1200
45000,2000
35000,1250
23000,1100
23000,1100
23000,1100
20000,1000
15000,1000
21000,1200
35000,1800
35000,1700
25000,1050
40000,1150
42000,1245
15000,605
40000,1250
22000,1100
35000,1100
40000,1265
39000,1700
21000,650
33000,1125
28000,1100
35000,1100
28000,1100
18000,650
38000,1600
22000,700
35000,1100
32000,1700
32000,1700
32000,1700
32000,1700
32000,1700
32000,1700
32000,1700
32000,1700
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
30000,1300
32000,1700
32000,1700
32000,1700
30000,1300
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
18000,850
35000,1850
52000,1800
13500,500
15500,500
18000,850
21000,1200
27000,1400
42000,1800
50000,1900
37000,1800
30000,1400
32000,1450
50000,1800
25000,1450
14000,500
23000,1800
45000,1855
50000,1805
14000,500
25000,1200
55000,1500
27500,1400
55000,2000
40000,1400
65000,2000
65000,2000
35000,1800
37000,1800
30000,1800
35000,1450
35000,1450
50000,1500
27000,1100
25000,1450
35000,1800
27500,1400
30000,1400
25000,1200
55000,1500
35000,2450
65000,4230
60000,2153
16000,400
58000,2153
28000,1350
75000,2448
10000,225
28000,1350
80000,2448
25000,1125
20000,990
22000,990
70000,3200
72000,3200
30000,1125
31000,2250
32000,1125
30000,1206
32000,1125
60000,2447
31000,1125
18000,720
23000,900
35000,1350
25000,1100
35000,1125
35000,2420
38000,1335
65000,4189
31000,2225
21000,979
15000,720
210000,7500
75000,2700
450000,10000
350000,6500
14000,700
8500,500
14000,650
9000,750
375000,12000
80000,2700
55000,2250
50000,1350
30000,2200
265000,6500
14000,700
11000,720
115000,4500
80000,2500
12000,700
8000,400
11000,700
11500,700
60000,2140
80000,2450
13500,165
7000,450
7000,380
7500,450
7500,450
14000,650
23500,1100
23500,1100
90000,2700
70000,2250
56000,1800
40000,1350
32000,900
35000,1260
57000,1683
28000,756
52000,1683
30000,900
40000,1350
45000,1650
55000,1683
28000,756
55000,1683
37000,1350
45000,1350
60000,1683
55000,1683
35000,900
58000,1683
57000,1683
28000,756
52000,1683
30000,900
40000,1350
45000,1650
40000,1650
55000,1800
40000,1350
29000,900
70000,2250
37000,1125
62000,1683
50000,1683
60000,1683
29000,900
22000,500
45000,2200
8500,500
8500,500
8500,500
8500,500
8500,500
8500,500
8500,500
8500,500
8500,500
8500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
7000,450
21600,900
25500,1500
19000,800
19000,800
19000,800
19000,800
19000,800
19000,800
19000,800
19000,800
19000,800
19000,800
19000,800
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,850
22500,900
22500,900
22500,900
110000,3600
19000,800
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
22500,900
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
27500,850
48000,1650
25000,850
9000,400
40000,2200
75000,900
38000,1872
75000,4500
85000,2700
40000,1800
80000,2000
115000,2250
135000,4050
70000,1872
70000,1800
45000,2700
225000,2250
55000,1440
85000,2250
60000,1874
65000,2700
100000,2277
26000,1250
8500,400
45000,1600
85000,2000
31000,1250
22500,1200
21000,1200
23000,1150
34000,1250
36000,1650
55000,1953
27000,1450
24500,1450
38000,1700
19500,1000
26000,1200
24500,1200
28000,1250
29500,1250
45000,2700
125000,2502
27000,1275
30000,1100
125000,2200
110000,4000
40000,1800
50000,1800
32000,900
130000,2200
125000,2925
85000,1800
90000,2700
140000,2925
33000,1850
45000,2000
65000,2250
100000,2250
150000,2925
55000,1800
200000,3600
45000,900
45000,1000
28000,1125
9500,400
50000,1197
62000,2250
40000,1600
31000,1300
150000,1953
24500,1100
78000,2070
75000,1800
200000,3375
55000,2000
65000,1800
45000,1800
75000,2250
26500,1250
60000,2025
100000,1849
60000,3000
50000,3000
55000,2385
57000,1600
50000,1800
50000,1800
65000,1800
125000,2502
27000,1275
140000,2925
33000,1850
175000,2700
80000,1400
75000,2250
45000,3000
70000,3000
55000,1620
160000,3000
225000,3600
28000,1300
45000,1800
75000,2250
30000,1100
125000,2200
110000,4000
40000,1800
50000,1800
32000,900
130000,2200
125000,2925
85000,1800
90000,2700
140000,2925
33000,1850
80000,2250
65000,2700
45000,1600
85000,2000
100000,2000
150000,3600
30000,1500
24500,1100
45000,3000
70000,3000
55000,1620
160000,3000
225000,3600
28000,1300
70000,2700
31000,1510
60000,1800
75000,1800
50000,3000
54999,2700
75000,1710
35000,1800
130000,1953
40000,1600
150000,1953
200000,5200
80000,2400
70000,1800
67000,1800
75000,2400
200000,5200
54999,2700
57000,1800
37000,1125
35000,1125
32000,1125
15000,800
45000,1620
42000,1125
16000,900
60000,1800
60000,1800
22000,900
22000,900
22000,900
40000,1800
35000,2000
45000,1620
60000,1800
60000,1800
37000,1125
35000,1125
25000,1125
22000,1125
13000,600
32000,1125
15000,800
45000,1620
42000,1125
20000,400
35000,1125
23000,1350
30000,1125
50000,1127
32000,1200
40000,1500
40000,1500
14000,150
24000,1125
65000,2700
50000,2000
65000,2700
26000,1125
50000,2000
40000,1800
24000,2700
40000,1125
18000,600
10000,600
12000,500
26000,750
26000,750
23000,900
65000,1800
26000,750
26000,750
26000,750
26000,750
26000,750
26000,750
26000,750
26000,750
26000,750
26000,750
26000,750
80000,1800
22000,900
25000,900
35000,900
26000,900
26000,900
25000,900
20000,900
28000,900
28000,900
34000,900
48000,1800
55000,1800
55000,1500
31000,900
25000,900
27000,1000
32000,900
32000,900
22000,700
60000,2000
33000,1200
21000,750
31000,1100
47000,1500
46000,1450
55000,1600
85000,2000
28000,1000
25000,1000
24000,1000
45000,2500
40000,1150
36000,1300
31000,1100
35000,1100
36000,1300
50000,1600
32000,1100
25000,1000
36000,1200
24000,1000
42000,1100
70000,2000
35000,1150
55000,2700
40000,1500
48000,2700
50000,2000
18000,400
21000,750
30000,1100
50000,1400
46000,1300
50000,1600
55000,1500
36000,1450
40000,1100
36000,1200
47000,1550
35000,1100
36000,1300
25000,800
50000,1600
35000,1200
40000,1400
40000,1150
36000,1300
31000,1100
42000,1100
70000,2000
47000,1550
25000,800
35000,1200
40000,1400
65000,2000
41000,1400
30000,1150
30000,1100
19000,750
19500,700
35000,1300
5000,700
21500,715
9500,350
30000,1050
23500,775
27000,800
32500,1400
17500,700
26500,900
22000,800
9500,550
20000,775
17000,650
15500,675
42000,1350
53000,2500
22500,850
20000,700
15000,600
15000,600
22000,775
15500,600
14000,575
9500,450
18000,600
9500,500
13000,550
14500,550
55000,3000
21000,650
26000,800
42000,1350
53000,2500
16500,550
16500,500
38000,1350
55000,2500
14500,550
55000,3500
22500,850
9500,550
21500,750
13500,550
15500,675
22000,775
26500,900
21500,715
9500,350
20000,775
29000,900
29000,950
22000,650
39000,1250
16000,650
21500,650
8200,550
8000,500
9500,550
20000,700
17000,650
21000,775
19500,750
20000,725
15000,750
26000,800
42000,1350
25000,1350
15000,750
21000,1250
21000,1200
9500,400
28000,1500
22000,1350
12000,800
21000,1400
16000,800
24000,1500
16500,750
11000,550
16500,800
8500,500
15000,800
27000,1400
28000,1250
16000,800
9000,800
9000,550
8500,500
26000,1400
8000,550
9000,550
12000,750
11000,500
8500,450
9500,450
12500,750
18000,1250
13500,750
13000,750
12500,750
8500,450
20000,1150
21000,1250
11000,500
15000,750
15000,500
12000,750
19000,1200
15000,750
18500,750
16000,450
14000,750
7500,450
9500,450
10500,450
13500,750
14500,750
9500,450
25000,1250
11000,450
16500,750
19000,1250
13500,750
19500,1150
19000,750
22000,1250
9000,450
13000,750
9000,450
8500,450
13000,750
14000,750
14000,750
28000,1250
8500,450
9000,450
8000,450
9000,450
8500,450
28000,1250
9000,450
8500,450
28000,1250
15000,750
20000,1150
21000,1250
11000,500
9500,450
10500,450
13500,750
14500,750
9500,450
25000,1250
11000,450
15000,750
45000,1500
40000,1750
9000,550
9000,550
9000,550
9000,550
9000,550
7100,610
12000,860
13000,810
12000,860
7500,580
13000,810
13000,810
13000,810
13000,810
13000,810
7500,580
7500,580
13000,810
7500,580
12000,860
13000,810
19000,610
19000,620
19000,620
19000,620
19000,620
19000,610
19000,610
7100,610
12000,860
7100,610
12000,550
7100,610
12000,550
7000,550
12000,860
7100,610
12000,550
12000,860
12000,550
7100,610
7000,550
19000,610
12000,550
7000,550
19000,610
7100,610
13000,810
13000,810
13000,810
7500,580
7500,580
7500,580
7000,550
7000,550
19000,620
19000,620
19000,620
7100,610
7100,610
19000,610
12000,550
12000,550
8000,550
16000,600
8000,550
8000,550
8000,550
8000,550
8000,550
30000,2000
30000,1200
18000,400
19000,610
19000,620
19000,620
19000,620
19000,620
19000,610
19000,610
7100,610
12000,860
7100,610
12000,550
7100,610
12000,550
7000,550
12000,860
7100,610
12000,550
12000,860
12000,550
7100,610
7000,550
19000,610
12000,550
7000,550
19000,610
7100,610
13000,810
13000,810
13000,810
7500,580
10500,550
10500,550
23000,1050
30000,1500
25000,1300
30000,1500
22000,1100
23000,1050
10500,550
25000,1300
13000,810
7500,580
