price,area
42000,750
43000,2600
541000,8521
75000,1980
28000,1000
125000,1350
22000,1515
10000,550
50000,3000
15500,765
65000,1100
36000,890
23000,965
35000,900
130000,1480
32000,900
12000,800
17500,1200
6500,570
10000,550
10000,610
50000,1120
38000,510
6500,900
9000,600
19000,951
26000,1800
18000,1050
19000,1400
15000,340
10000,850
18000,320
6500,640
130000,3528
5500,400
541000,5562
65000,1900
15000,1002
83500,1816
43000,1260
25000,1710
21000,800
12000,700
30000,2182
11500,500
18000,1450
21000,1000
29000,1200
24000,521
25000,1235
15000,700
15000,1890
9000,669
11000,600
35000,850
8000,500
30000,1200
22000,1050
655000,8521
5000,350
24000,793
30500,1300
12000,1000
15000,730
21000,1050
50000,600
22000,1000
130000,1500
60000,850
15000,800
19000,1193
36000,1000
28000,1685
10999,650
23000,965
70000,1000
42000,550
26000,1020
25000,1900
5000,200
15000,800
10500,1090
16000,1150
26000,639
14000,1115
12000,1150
22000,1800
13500,600
12000,800
21000,1075
60000,1800
8000,400
12000,1150
80000,805
27000,570
17000,1600
244000,5562
30000,2160
15000,965
25000,650
325000,6521
22000,1590
25000,580
27000,1800
25000,1089
6500,600
12000,1000
25000,2400
23000,1150
18000,660
246000,2852
11000,600
20000,650
350000,2500
5000,400
7800,550
11000,750
50000,4700
18000,1150
22000,1658
16500,1785
40000,2800
50000,3042
17500,955
15900,669
12000,1200
8000,684
23000,1200
32500,1400
11000,1100
36000,2400
13000,1080
15000,1180
11000,550
135000,1450
40000,350
10000,650
16000,760
9000,470
12000,380
5500,435
12400,1000
8500,600
325000,5211
18500,1440
12000,225
20000,500
22500,850
7493,500
6000,850
6000,600
40000,1800
10500,580
10000,650
25000,1350
6000,550
12000,1200
54000,1092
29000,1520
20000,910
40000,3000
37000,983
27000,1400
32000,1300
40000,2100
20000,1640
39000,1400
120000,2500
200000,1687
13000,800
256000,5211
35000,1660
5000,225
20000,1250
235000,2856
35000,2200
42000,2600
12100,675
40000,1800
12500,500
13500,1845
4000,360
21000,1060
25000,1201
120000,1200
5000,650
235000,5211
9500,450
45000,1200
17000,654
12000,600
24000,600
80000,950
27000,700
11000,1062
8000,550
20000,1000
12500,1260
26000,1025
7000,570
7500,900
201000,2852
70000,1200
301000,3011
11000,550
29000,1050
48000,1200
35000,2700
26000,1350
33000,2000
95000,1350
75000,1500
42000,450
30000,1900
28000,2032
8000,450
12600,400
10000,1080
9000,595
25000,1375
12000,1020
15000,500
15000,365
9800,600
25000,1650
40000,1050
36000,2800
25000,1150
20000,900
29000,630
7500,600
44000,2750
65000,2159
16000,550
410000,5521
804000,4562
8500,909
20000,650
10000,1000
235000,5211
26000,650
17000,1180
10000,635
16500,850
10500,601
29000,1380
22000,1024
28000,1150
22000,876
80000,1050
16000,1110
19500,1379
19000,1535
9000,450
43000,955
222000,3600
25000,700
15000,600
90000,1160
23000,1300
10000,1060
18000,1300
16000,1270
60000,1800
22000,1100
24000,550
150000,1600
35000,1450
7000,690
9500,645
201000,2741
15700,1980
28000,1580
37000,828
18000,1200
18000,1113
21000,560
110000,900
125000,1800
10000,750
35000,1250
26000,1200
9000,489
40000,1800
416000,5562
33000,1700
10000,700
12000,530
40000,720
22000,1300
32000,1200
25000,605
25000,1680
235000,2511
110000,1500
15000,1230
12000,1100
17000,880
44000,1362
10000,600
33500,1225
120000,3300
30000,1260
6000,650
45000,1500
90000,2200
135000,1450
14500,1080
9000,621
18000,1200
13000,1000
12500,1200
11500,700
9000,850
15500,700
10500,550
235000,5412
80000,1700
40000,1550
12000,800
10000,690
225000,2550
14900,1200
63000,1350
12000,447
40000,1020
16000,1000
10000,900
17000,1000
13000,1200
12000,800
40000,900
27000,1725
35000,4000
13000,820
30000,1800
18000,1300
4000,410
13000,1150
282000,2852
15000,1150
8500,900
50000,2700
35000,1600
11000,650
15000,780
20000,1000
25000,1650
20000,1500
16500,1230
175000,2700
11000,500
25000,1800
11000,650
20000,1560
28000,1200
12000,750
26000,1148
40000,900
16000,400
35000,1000
32000,1400
85000,1300
45000,600
10000,500
160000,1700
16500,975
15000,1300
9000,600
20000,580
18000,550
16000,950
22000,1615
10000,344
27000,1850
44000,1250
15010,550
10000,654
218000,5211
30000,650
10000,250
70000,3600
24000,1400
10500,625
12000,650
25000,850
17500,834
28000,2000
75000,911
22000,1450
21000,1000
75000,3000
45000,780
20000,1248
13500,650
10000,565
50000,550
8000,700
9500,750
225000,4200
26000,1300
45000,1566
7000,300
28500,1450
12000,1260
10000,590
36000,1400
150000,2736
17950,630
33500,1500
11500,300
65000,1052
26000,2000
12000,980
23000,1650
26500,785
9000,595
321000,5211
11000,660
6500,420
38000,1180
45000,1500
5500,500
5500,380
24000,1225
15000,350
13000,650
26500,1750
20000,910
75000,1000
43000,1000
20000,2100
20000,1658
35000,1950
25000,1250
418000,5562
174000,2851
5000,400
29500,950
326000,6251
12000,1200
225000,2000
18000,1400
35000,2700
40000,1800
35000,1120
8000,350
18000,1250
17000,960
26000,1500
36000,1250
14500,528
9000,450
15000,1300
26800,1100
95000,1600
15000,1100
13000,1100
18000,1128
23500,1150
45000,1800
45000,2300
16500,1050
22000,950
45000,780
12000,550
50000,1650
7500,400
10000,650
21000,570
23000,610
30000,1600
8500,650
28500,1850
21000,1800
10000,700
8000,500
6000,480
14000,1372
45000,500
18000,1260
300000,4000
17500,650
10000,750
13900,1485
25000,1300
19000,650
34000,600
80000,650
9900,600
20000,1370
85000,1450
55000,2526
32000,900
50000,1049
20000,1300
60000,7000
285000,2852
9000,350
55000,500
17000,900
17000,1000
28000,1600
13700,535
30000,1300
16000,1218
55000,1750
27000,500
14500,380
18500,1300
36000,670
8000,1100
30000,575
29000,1370
13000,550
748000,6521
21000,1142
33000,1150
12000,585
9900,600
13500,540
40000,2313
55000,970
90000,2700
12000,945
43000,1400
11000,1070
6500,700
40000,1400
8000,830
326000,5562
14500,1791
38000,900
12000,580
24000,1260
546000,5562
27000,1150
19000,545
60000,1000
12000,650
15000,1450
36000,955
31500,1412
70000,2700
18000,1200
5000,407
19000,525
89000,1450
23000,1255
14000,1000
14000,545
32000,1300
16000,1200
15000,1000
8000,500
22000,1000
16500,1350
40000,2000
17000,1350
35000,710
58000,1450
22000,1200
21000,906
14000,660
16500,1305
22000,601
26000,1075
42000,900
55000,2000
14000,1900
115000,1320
6500,400
18500,900
32000,900
25000,850
35000,1500
54000,1290
43000,890
23500,1250
5000,350
212000,5562
20000,1050
412000,5562
70000,4050
26000,575
42000,2000
28000,1150
25000,1150
10500,1270
9500,400
23000,1300
15000,1180
35000,1250
13500,986
30000,1600
26000,1080
11000,300
5000,1000
18500,1036
17000,1150
20000,325
24000,990
12500,650
22000,1890
19000,960
21000,1250
23000,675
325000,3100
35000,2088
72000,1200
35000,600
20000,607
40000,850
901000,9854
13000,810
21000,900
3000,350
17000,850
30000,1500
40000,2200
18000,650
30000,400
13500,655
35000,1500
14000,565
18000,890
57000,950
521000,5211
28000,1600
225000,4500
38000,1200
16900,1050
15000,700
13500,600
50000,1300
14000,800
18000,1890
28000,1850
40000,1250
26000,1090
13500,680
25000,1100
13000,700
75000,4745
17000,700
48000,1100
12500,1242
80000,1200
70000,2500
13000,571
14000,951
10000,650
14500,1660
32000,600
31000,1200
27500,1200
10000,400
12500,1210
47000,600
22500,1336
60000,2700
16000,600
250000,5400
8800,850
20000,570
25000,1450
29000,1100
45000,800
50000,1750
55000,1000
10000,850
220000,2650
12000,950
16500,1100
17000,1050
70000,1000
20000,2160
200000,5562
30000,1600
17000,900
25000,1048
8000,800
28000,1800
32000,1608
21000,1250
201000,2852
62000,1020
110000,2200
18000,520
22000,1450
7800,510
15000,1080
32000,1600
13500,1060
27000,1150
212000,2852
45000,1300
13500,1620
22000,575
26000,550
60000,1600
28000,1600
8000,450
45000,750
10000,900
15000,1100
16000,999
23700,1200
16800,1000
2500,174
18000,1200
26000,1069
10000,500
18000,1150
38000,2200
35000,1338
46500,1105
25000,750
6000,250
75000,2100
18000,1000
25000,680
24000,1150
17000,600
18000,650
1200000,10000
10500,510
9000,400
7000,540
254000,5021
32000,700
23000,1020
23000,450
12500,1350
8000,900
9000,400
38500,955
19000,1200
16000,680
4500,806
6000,350
7000,425
25000,900
10500,580
9000,600
19000,1000
8000,800
24000,1320
7000,200
11000,850
19000,1120
32000,1557
55000,1300
15000,1500
22000,932
57000,950
18000,1300
152000,2351
65000,800
150000,1300
18000,500
28000,1650
22000,1500
42000,900
32000,1105
25000,1550
17000,960
14000,610
48000,1000
20500,1200
8000,400
32000,1620
22000,1275
12000,1100
23000,1250
15500,823
85000,1350
28000,1500
16000,571
30000,640
28000,980
26000,1700
21000,1200
56000,1560
16000,1200
37000,1750
12000,1368
21500,1163
18000,1300
29000,1600
35500,1580
16000,916
8000,450
20000,1000
10000,450
13000,920
85000,1200
28500,585
6000,600
8500,350
13600,500
6500,150
5000,370
8000,225
201000,2852
75000,3200
11000,615
7500,700
8000,700
7000,656
7000,700
50000,1980
10003,600
40000,810
18000,665
13500,600
14500,650
16500,450
17600,1200
20500,1356
20000,860
10000,500
16000,600
36000,1510
21000,930
23500,1298
5500,990
15000,710
18000,1510
30000,2200
25000,1610
50000,1872
8500,600
23000,1375
25000,2000
30000,1900
75000,1050
10000,670
14000,1355
80000,1950
8800,720
16000,650
30000,750
150000,1500
7500,350
21000,1000
13000,850
7000,510
25000,2800
10000,450
10500,1150
38000,1008
45000,2906
16000,600
19000,1065
4000,400
9500,500
72000,1540
12000,550
36000,850
36000,3000
18000,1250
18000,1305
25000,640
16000,900
24000,900
10000,580
7500,500
45001,850
7000,500
85000,5000
16000,750
8000,1000
14000,1000
65000,550
9750,600
20000,1100
45000,1215
17000,850
150000,2430
17000,1240
29500,765
6500,480
28000,680
12500,648
245000,1150
34000,1350
45000,900
10350,754
15000,1360
859000,5562
19000,918
30000,567
15000,600
12500,585
13900,600
25000,1783
6500,500
325000,5211
25000,1600
410000,5621
42000,1080
10000,700
73000,1100
18000,740
20000,1240
4500,230
41000,1500
16500,650
16000,690
19000,1000
32000,1416
21000,1075
25000,1800
65000,1150
16500,620
30000,1300
15000,904
300000,3000
23000,1100
9000,700
20000,1050
82000,1200
11000,1150
12500,515
22000,1129
22000,1500
26000,1200
25000,1100
28000,1600
23000,1244
60000,420
14000,1200
14000,1000
12500,950
32000,1750
29000,2600
44000,967
27000,1200
37000,1105
10000,600
30000,1600
9375,625
15000,1100
285000,2351
30000,1170
21000,670
12000,1000
32500,1170
7000,750
13500,990
26000,970
15000,750
14700,2250
585000,5621
34000,1003
14000,1232
16000,950
10000,650
65000,900
24000,1030
21000,682
20000,1160
42000,1200
7000,400
16000,1101
45000,1200
15000,450
11800,470
14000,800
24000,1200
8000,500
7000,590
14500,560
9500,800
15000,540
12000,1287
45000,1250
15000,450
6500,350
40000,900
15000,650
12000,1105
11000,1200
42000,700
240000,2500
10000,450
18000,1150
10000,550
10000,817
125000,2700
99000,4812
24000,1300
55000,800
40000,600
24500,1100
17500,1850
17000,800
8500,500
30000,1100
10000,980
30000,950
37500,1050
28000,800
28000,1500
25000,1073
90000,1000
17000,1000
17000,1475
38000,630
16000,900
30000,1550
29400,981
30000,1650
18000,290
15000,1341
19000,1150
10000,600
28000,1135
21000,1100
18000,650
12000,450
5000,840
14000,980
12500,600
16800,850
32000,1900
37000,1240
5000,575
14000,680
12500,670
19900,1600
20000,1280
26000,1227
75000,1980
12100,600
35000,1150
55000,602
22000,1019
44000,1250
21000,1350
19500,1105
8500,900
14500,1620
48000,1200
16000,750
27000,850
32000,1178
24000,1142
29000,1850
22000,330
10000,500
175000,1000
32000,820
24000,1300
20000,1350
46000,650
5500,460
18000,1150
5500,500
20000,1440
250000,5400
26000,1200
33000,1530
13000,1000
40000,1600
22000,550
18500,1650
22000,535
20000,1450
5800,300
17000,905
16500,960
19000,1458
13000,800
17500,100
6500,160
32000,1200
30000,1300
33000,600
53000,1300
18000,1000
16000,625
741000,8541
14000,344
10000,1000
31000,950
20000,780
45000,1000
22000,423
7500,750
10000,824
20800,700
125000,1752
12500,1000
90000,1305
25000,600
7000,400
42000,600
10000,500
11000,950
15000,1435
75000,750
140000,900
34000,1520
16500,2187
75000,1000
11500,750
325000,5562
5000,300
32500,650
9500,375
12000,600
18000,1250
23000,1404
7000,450
17000,1230
13000,680
8500,600
12000,600
20000,1100
12500,1180
21000,800
33000,1100
19000,1200
18000,940
52000,1015
45000,2800
125000,3000
9500,700
13700,1800
11000,900
7000,310
15000,700
46000,1650
10000,1458
12500,450
150000,3195
18000,1200
13500,568
11000,647
17200,620
15000,600
7300,462
13200,620
60000,1200
16000,1300
21000,850
14000,920
18000,1180
110000,1650
9000,645
40000,1200
27000,800
481000,5621
15000,1350
11000,500
40000,1600
12000,780
8500,1200
201000,2856
14000,400
17000,740
20000,1100
35000,1050
25000,1300
30000,575
11200,610
11500,710
7500,400
6500,650
16000,909
25000,1240
14000,750
20000,1200
48000,1663
21000,1100
24000,1600
28000,680
30000,1720
68000,1400
13000,965
30000,1800
90000,5000
58000,1430
24000,2320
16000,1300
13250,700
43000,955
33000,1800
40000,2700
8000,600
11500,700
22000,1030
40000,2350
8500,600
16000,1000
30000,612
15500,968
50000,1850
14000,610
42000,1220
27000,1700
9000,600
215000,2852
25000,1025
29000,1550
26000,1245
35000,1600
13000,600
30000,2400
12000,1200
410000,5562
8500,900
25000,1880
22000,700
17500,1070
10000,850
15000,1000
8500,800
9000,600
40000,2000
21000,800
13000,900
25000,1300
12600,1152
70000,2000
325000,5562
13000,945
42000,850
9500,400
60000,1000
16000,1200
55000,1650
15000,1150
32000,1040
6000,540
9000,450
17000,1781
13000,700
5200,260
33000,890
70000,1450
12000,800
21000,1200
9000,300
25000,900
30000,990
16000,898
412000,5211
23900,1200
30800,1100
10100,400
40000,3123
42000,1400
6000,300
32000,1200
23000,1290
95000,1800
20000,2000
135000,1450
45000,780
17000,600
20000,1200
9000,400
11100,1300
11700,1305
18500,1460
15000,520
21000,682
21000,2300
40000,2100
14000,1200
9500,615
6000,550
10000,250
32000,1000
418000,5562
28000,1033
35000,850
14000,1100
36000,850
17000,585
55000,2000
22000,1106
13500,325
235000,2856
26000,1500
16900,440
18000,1200
7800,550
32000,2100
48000,650
25000,1650
7200,519
10000,516
12000,800
37000,1080
22000,1000
1102000,5211
21000,1600
9500,712
35000,1200
5000,450
8000,950
35000,1350
5000,1000
12500,800
10000,450
55000,2653
35000,1200
21000,1010
68000,5400
15999,780
9000,160
32000,2000
14000,1020
4500,200
11000,1100
27000,1200
20000,550
40000,2265
18500,650
25000,1365
12000,600
16000,500
21000,900
11000,700
8000,400
1859000,5852
200000,3100
18000,1800
33000,1660
40000,1000
60000,960
21000,1499
22500,1550
45000,1800
404000,3621
20000,1080
18000,950
35000,1201
9000,288
18600,1200
326000,5562
15000,400
125000,1100
19000,990
11000,860
45000,450
54600,1400
7000,225
16000,900
85000,1700
8000,985
27000,1742
33000,1800
8000,550
20000,700
65000,650
27000,1500
75000,1300
12500,750
15000,410
21000,1436
9900,600
10000,380
16000,350
26000,645
130000,1700
28000,2000
21000,1150
11000,977
11500,1150
53000,910
45000,1300
17000,900
28000,1255
6500,630
31000,1800
29000,1500
16000,550
17500,1200
18000,890
35000,1700
12000,700
27000,1455
42000,850
9500,950
250000,1800
28000,1800
8500,1280
201000,2852
8500,650
100000,5200
11000,900
45000,1500
19800,1200
40000,1200
8000,525
15000,750
11000,900
15000,1100
201000,2852
150000,1250
35000,900
35000,1200
28000,1300
235000,2351
23000,1650
16000,920
36000,1000
7500,800
13000,850
125000,2500
16000,1285
23000,1100
16000,1200
12500,600
22000,987
7000,400
35000,1800
6500,540
32000,800
75000,1250
50000,800
36000,2000
30000,1380
25000,1414
12500,1060
17000,1500
20000,995
12000,600
11000,1240
70000,780
120000,1300
15000,900
12000,1600
9000,790
18500,556
9000,565
25000,1263
15000,800
13000,570
4000,500
13500,1300
17000,1886
45000,2300
35000,2340
22000,1300
15000,1000
14000,1900
9500,600
18000,1500
14000,600
40000,833
13000,550
35000,1200
22000,719
49600,1100
14000,1256
23000,1445
40000,2500
25000,1280
419000,6321
9500,935
4000,800
35000,1800
17000,1188
20000,950
28000,750
418000,5562
25000,950
10000,500
19500,1600
12000,890
27000,750
11000,880
7500,650
14000,950
21000,1127
40000,2600
37000,2400
14500,675
17000,800
17000,300
24000,1250
33000,1098
11000,918
11000,1120
21000,562
12000,512
28000,1305
7000,550
17500,900
24000,1200
13500,1200
8000,400
30000,1850
12000,450
20000,925
11000,918
66000,3000
35000,1450
23000,1100
8000,1000
10000,600
85000,1100
80000,2200
17000,1725
30000,480
30000,550
16000,600
35000,2775
15000,1000
90000,850
55000,1240
30000,800
90000,1350
7500,150
30000,1200
255000,5211
17500,950
50000,1510
40000,1050
12000,510
15000,850
6000,400
18000,1350
22000,1010
22500,575
68000,1260
30500,645
10000,650
6500,490
29000,1240
27000,585
16000,1250
19000,350
22000,1685
10000,600
325000,5521
15500,1100
32000,2000
22000,1300
35000,1652
50000,1800
10000,680
39000,2000
230000,2450
36000,1000
62000,1350
148000,2900
9000,640
8000,311
15000,880
11000,450
12000,500
60000,1080
6200,300
16000,870
401000,5562
74500,1500
17000,1050
18000,950
17000,1730
17000,1030
12500,910
235000,5562
23000,1636
19000,3000
49000,1700
30000,1110
200000,1680
16500,780
6000,270
14000,1530
13000,400
12000,600
75000,2450
9500,900
70000,1800
55000,2100
18000,950
25000,1060
30000,900
201000,2856
25000,500
32000,1500
55000,1800
6000,368
250000,2590
18000,633
275000,2650
65000,1700
13000,510
38000,650
8000,630
28000,1200
15000,980
22000,1100
10400,400
16000,850
15000,1629
28000,971
15000,1000
18000,550
30000,600
301000,3251
20000,830
12000,690
275000,2600
212000,2856
17000,1344
135000,1850
25000,1800
300000,4750
14000,1440
24000,900
416000,5621
36000,400
16000,1400
30000,1000
15000,562
8000,580
70000,1500
120000,1350
40000,1010
30000,1000
12000,550
26000,1630
80000,2500
11000,700
100000,800
39000,2050
200000,1200
30000,1600
30000,1060
6000,1500
15000,1000
7500,300
7000,850
38000,950
10000,675
19000,1715
18000,1300
19000,760
24000,925
23000,1100
23000,900
38000,600
47500,1250
254000,2511
20000,575
15000,600
10000,900
15000,675
27000,1200
18000,650
15000,650
30000,1450
65000,1800
40000,1125
12000,650
31000,1450
12000,512
15000,650
12000,1025
57000,1143
13000,750
11000,1035
52000,2100
14500,1000
411000,5521
10000,650
6500,160
42000,1055
22500,850
44000,1215
13000,630
55000,2700
17000,900
4500,695
20000,850
11000,1100
40000,1000
32000,670
35000,1500
18000,800
64000,1366
18000,720
44000,1723
20000,2100
392000,5211
10000,1000
20000,400
16000,1000
26000,1125
21000,1312
28000,1800
8700,400
19000,1443
30000,1500
10799,800
40000,1200
19600,950
25000,1080
50000,3150
9000,900
67000,1100
9500,500
9000,550
38000,1100
9000,1300
11000,950
43500,1150
45000,1250
40000,1000
15000,700
30000,1550
90000,1350
16000,1100
19800,665
14900,340
27000,1400
25000,1518
10000,480
95000,2223
14000,350
15000,3000
13500,950
11000,1050
461000,2852
12000,989
6500,550
50000,1100
25000,1500
30000,1775
80000,1501
80000,1100
22500,300
8000,750
65000,1995
12000,640
85000,900
45000,1953
9500,700
16000,900
30000,1800
11000,1200
24000,1100
22000,1800
11000,750
16000,800
45000,2300
50000,2400
15000,720
5000,360
32000,1200
13000,837
8000,900
9500,654
14000,1028
9500,550
28000,1511
12000,1035
40000,2200
20000,450
33000,1470
7000,430
80000,1000
55000,602
75000,2145
65000,1800
15000,669
12000,1000
100000,1600
40000,2250
12100,675
50000,1350
13000,880
18000,750
42000,700
18000,715
18000,1160
16500,1215
22800,1600
37000,600
21000,1500
11000,580
8000,700
85000,950
6500,403
13000,650
45000,1400
16500,600
32000,1665
60000,1300
35000,1600
7500,400
10000,850
10000,1300
15000,540
350000,3000
12000,700
24000,1060
21000,1250
25123,1100
8000,600
35000,645
250000,2700
26000,1480
25000,1650
24000,1125
4000,401
50000,860
23500,1400
125000,2011
13000,1000
30000,1435
10000,1500
329000,5211
100000,1980
35000,1230
34000,1000
6500,350
26000,1000
22000,1300
8500,754
13000,900
7500,680
17000,565
18000,850
22000,685
11500,800
21000,550
15000,950
27000,1050
8500,650
34000,900
35000,625
65000,1100
30000,1475
52300,1800
14500,1200
19000,1150
30000,1200
29000,585
45000,1000
10000,572
685000,5211
28000,1050
43000,960
40000,1045
7000,500
45000,1800
18000,1600
20000,1200
30500,2100
16500,610
42000,650
10000,670
14000,679
50000,1127
10000,890
35000,1855
20000,800
169000,2460
18000,1300
26500,1050
42000,500
19000,1260
26000,1020
7000,663
11000,900
11000,550
13000,1000
40000,2165
16500,850
235000,5562
18000,800
14000,1200
33000,1725
36000,2800
18000,1450
30000,900
14000,840
16950,1200
18000,1050
60000,1500
27000,1780
27000,1225
16000,830
22000,1700
6000,1498
8000,500
12000,700
18500,1020
35000,1800
7500,930
35000,900
55000,1250
8000,250
9000,500
250000,2600
65000,2650
14500,650
22000,1885
235000,6251
8500,612
25000,500
6500,1000
22000,1200
15000,715
7000,700
10000,535
17850,1200
16000,1300
8000,890
15000,1075
13000,900
79000,2500
48000,950
7000,700
8500,380
19000,930
50000,1650
22000,920
35000,550
45000,2000
6500,1100
220000,2600
24000,595
20000,950
17000,1500
1010000,6251
120000,2800
300000,5200
22000,1135
45000,1200
5500,400
65000,4000
22000,2229
150000,2700
25000,1127
6500,500
54000,1850
10500,649
49000,3500
17000,1530
22000,1500
25000,1800
190000,1580
10000,520
9000,150
18000,650
16500,975
7175,600
7500,450
21000,1850
12000,1000
30000,610
22000,1200
24000,725
18000,1164
60000,2200
30000,1350
14000,680
12000,660
27000,1465
8500,850
10000,622
8500,868
13500,780
250000,6800
654000,5562
36000,1450
212000,2852
8500,600
14000,1255
20000,1150
46000,620
6000,1200
28000,1730
13000,900
39000,840
75000,2350
18000,957
165000,2200
325000,2800
27000,1600
30000,1000
120000,2600
32000,802
27000,1020
40000,1315
15000,1050
10000,700
8000,452
18000,650
26000,1050
60000,2400
17000,905
18000,1200
15000,1809
32000,1800
14000,850
30000,1330
10500,350
80000,1000
12588,900
14500,1357
16500,900
8000,680
17000,1200
18000,970
14000,799
50000,1250
205000,3010
14000,1180
10000,750
30000,600
8500,500
20002,900
70000,960
12000,1100
3000,180
16500,1200
16500,610
14000,717
11000,1050
12000,500
35000,750
17000,800
5700,700
27000,1150
32000,1385
22000,1000
30000,1067
17000,300
20000,400
541000,5562
14000,1120
9000,1188
13500,1170
125000,1389
12500,1150
15000,1050
325000,5562
10199,584
5000,400
22000,650
110000,1500
6000,350
16000,1200
13000,800
9000,900
15000,600
24000,1600
35000,1824
75000,2300
20000,800
42000,900
301000,5622
7500,420
10000,610
21000,1100
15000,1180
80000,1780
18000,950
14000,1235
8500,600
7500,800
32000,1250
20000,580
300000,3050
63000,1050
24000,850
11500,1200
30000,1500
30000,950
246000,2852
25500,900
32000,1540
28000,1350
25000,1150
65000,1989
15000,450
16000,810
7000,510
15000,1036
35000,425
28000,1200
14500,760
15000,650
11000,595
55000,1950
8500,500
10000,850
10000,1600
6500,650
6000,424
75000,2393
36000,1100
18500,1290
12000,600
18000,1800
14900,1200
9000,810
11000,650
525000,4335
15000,1100
15000,800
13000,1197
13000,550
14500,980
54000,862
15000,950
65000,1750
30000,1230
150000,1040
8000,1026
17000,1200
13000,1062
15200,645
20000,1200
21000,900
38000,1040
55000,1200
56000,1000
8500,855
70000,1751
25400,900
45000,941
70100,2280
16500,1150
40000,3200
6500,600
35000,1155
14000,640
16000,600
24000,1134
50000,850
11000,775
15000,1200
23000,580
20000,630
16000,1050
65000,6750
216000,2741
15000,1000
200000,3000
14000,1090
7500,325
70000,1500
14950,1100
12000,998
301000,5211
33000,1096
25000,1430
17000,988
72000,1800
18000,915
100000,2330
12000,1155
180000,1800
20000,375
22000,575
42000,750
32000,430
7000,450
14400,958
40000,1000
321000,5211
212000,5211
17000,1512
25000,1250
65000,700
50000,1100
325000,4521
19000,880
8500,610
45000,1000
43000,1207
15000,800
325000,2200
32000,950
50000,1650
6000,500
11000,950
201000,2852
75000,1000
8000,650
8000,910
14000,975
32000,2800
15500,1100
9000,798
25000,1200
29700,450
10500,400
7500,800
25000,1500
25000,1200
10500,560
12500,850
9700,620
46000,2727
60000,1560
18000,965
13000,650
28000,1450
25000,1235
13000,1300
12000,400
50000,2000
6000,700
30000,450
10000,850
35000,850
19900,1200
40000,2273
9500,450
20000,1280
12000,300
12900,600
17000,1100
10000,700
25000,1665
21000,1600
11000,800
4900,600
18000,1000
14000,344
352000,5111
14000,1200
135000,1450
18000,1550
29500,656
300000,3200
16000,965
45000,800
9000,450
21000,790
411000,8521
45000,625
65000,600
12000,1200
24000,700
26000,1600
9000,800
26000,640
55000,1000
8500,400
150000,1250
13000,1200
15000,1200
28000,900
16000,600
6499,800
37000,1280
25000,950
44000,2115
24000,640
35000,1500
12500,1200
325000,2852
30000,1065
9000,1000
110000,3150
28000,2250
10000,550
14700,620
25000,1000
235000,2852
12500,600
6000,450
25000,1495
9000,640
35000,1450
13000,650
18000,535
44000,1175
11000,750
73000,5000
9000,530
18000,1080
17000,1200
30000,1050
25000,1500
22200,850
13000,841
23000,3000
300000,5400
301000,2856
4000,515
43000,1770
120000,900
19000,1280
16000,1100
8000,350
6000,400
19000,1200
30000,690
12000,980
26000,2300
24000,1550
32000,585
53000,710
35000,1450
5500,300
854000,6521
55000,1620
220000,2600
49000,2200
21000,1200
8500,1350
13000,900
13000,625
16000,650
23000,1100
52000,2000
18000,750
23700,1200
21000,1200
27000,1200
55000,1000
35000,2700
21000,1150
10000,650
6500,620
11865,565
16500,550
20000,630
22800,1600
35000,1900
13500,950
65000,2010
40500,910
65000,1900
19000,1250
12000,1350
30000,1600
42500,750
8000,890
23000,715
45000,900
23000,950
15000,815
18000,1350
40000,1945
174000,2351
10500,635
54000,1500
11000,675
60000,2700
235000,2856
32000,1990
20000,666
40000,1665
9500,1000
8000,550
19000,1380
13500,680
19000,520
21000,920
55000,1500
9500,400
22000,1645
42000,1150
9900,600
12000,1035
8000,450
25000,2000
9000,650
30000,1700
14000,950
45000,1050
29000,750
13000,960
14000,500
12000,450
10000,150
16000,600
62000,1158
10000,710
18000,1150
40000,2500
27000,585
8500,850
16000,1400
30000,900
15000,950
16500,680
31000,1250
35000,2110
6500,350
17000,1000
75000,1800
15000,680
13000,1000
32000,1000
7500,750
20000,1200
7500,700
25000,1250
8000,1500
5000,401
15000,900
113000,1250
12000,1100
33000,1280
38000,1250
28000,1125
12000,1122
42000,800
40000,3200
13000,1000
25000,1250
40000,1300
19500,880
35000,900
30000,1700
15000,960
19000,520
12500,600
58000,900
36000,1050
23000,1500
55000,1450
24000,1180
321000,5412
20000,1100
25000,950
12000,650
321000,6251
250000,5000
7500,400
6500,450
12000,150
18000,1200
12000,711
60000,725
8100,700
25000,600
20000,1620
75000,1875
275000,2250
9500,450
11300,1150
8500,450
23000,1100
32000,1200
12000,450
7000,1200
16000,900
25000,610
13500,550
301000,5041
13000,1100
301000,3621
29000,1850
45000,560
16500,857
24500,1055
42000,1250
7500,500
21000,1100
22000,1850
43000,500
19000,595
6500,600
35000,900
13000,340
90000,850
32000,1350
9000,1100
25000,1600
40000,850
25000,800
50000,850
12500,950
18000,1000
10000,560
36000,1000
20000,1200
14000,700
32000,690
5000,500
35000,1500
11400,649
13100,700
10000,600
17000,300
12500,700
16000,1150
8000,520
25000,350
42000,1560
15500,672
180000,2500
12000,1300
15000,600
12500,800
12500,490
10000,600
20000,1160
15000,800
365000,5562
80000,1000
20000,1400
13000,225
10000,500
235000,5521
18000,1147
30000,1500
240000,2394
26000,1500
35000,1400
741000,6521
18000,1522
199000,2000
40000,1050
