price,area
18500,590
37000,800
20000,850
300000,9000
40000,1800
15000,500
7500,1100
14000,680
14000,850
13900,600
16000,1450
25000,450
17000,1195
140000,1950
40000,1180
25000,910
40000,3123
30000,700
15000,690
18000,1000
45000,1150
310000,5211
28000,1700
90000,1210
80000,1935
7000,700
21000,1000
15000,918
28900,638
12000,189
20000,850
15000,1180
5500,540
14000,1350
6500,680
16500,1200
22000,1199
15000,656
10000,800
85000,4300
78000,3100
53000,950
13000,350
41000,1200
33500,790
9000,680
47000,900
7000,980
8000,350
39000,1300
16240,560
12002,675
25000,600
80000,1000
25000,1120
10000,860
7000,742
10000,1050
13000,1500
47000,900
27000,2250
100000,2400
326000,5562
35000,1152
20000,1050
22500,1240
16000,650
23100,1158
46500,1950
28000,1200
165000,1750
8000,360
60000,700
50000,1500
20000,710
12800,580
23000,1470
20000,1500
11500,650
9500,450
14000,600
201000,2522
11000,585
13000,650
30000,1450
10800,800
28000,1800
28000,950
4000,500
22000,950
5000,500
12000,485
35000,1050
90000,1398
55000,1550
11000,900
110000,800
15000,900
48000,1150
8000,324
30000,1300
55000,1030
20000,1050
10000,1200
30000,1050
28000,1750
12200,675
15000,2700
35000,1850
175000,2500
12000,1065
321000,5211
70000,900
24000,1250
12000,600
8500,600
26000,1200
16000,1280
8500,558
24000,1600
45000,2913
412000,4562
12000,1196
20000,350
21000,460
22000,1575
60000,1150
12000,500
15000,1200
7000,460
19000,900
150000,1600
18000,934
20000,575
201000,2856
60000,1965
65000,3150
20000,900
20000,1150
18000,1125
13000,450
22000,580
11000,500
12000,1128
105000,3550
24000,1100
52000,955
55000,1800
16000,1100
8000,450
5500,400
5500,500
19000,1150
30000,930
45000,1150
45000,1500
8000,550
30000,1350
50000,1500
36000,850
35000,2400
15000,1000
72000,1050
32000,800
10000,650
16000,390
36000,1740
29000,950
18000,1440
48000,1165
10000,700
45000,1725
9000,1200
52000,1500
22000,1000
55000,1000
150000,900
8500,650
29000,1254
9000,600
28000,750
9500,200
32000,1200
12500,750
10000,550
19000,1100
12000,565
10000,900
11000,1500
24000,900
11500,1350
190000,3575
28000,2250
12800,520
11500,1250
19000,1215
23000,660
60000,800
51000,1000
6000,450
10000,720
45000,780
48000,950
23000,1000
30000,920
9000,450
10000,1006
5500,350
14000,2000
9000,570
6200,200
69000,750
24000,1250
7000,560
18000,975
13600,800
7000,480
14000,800
41000,950
35000,1200
75000,625
43000,955
65000,600
28000,1250
210000,1915
10000,500
15000,470
18000,1344
16000,450
40000,2200
15000,1242
10000,700
32000,1200
14000,765
6000,655
20000,300
38000,1250
30000,1200
60000,460
14000,550
32000,1600
14000,960
9000,690
19750,1850
7200,400
30000,1050
12000,880
19900,1200
31000,2100
3000,700
7000,550
45000,2300
14000,900
32000,1300
19900,1600
39000,2600
20000,1150
55000,800
20000,950
25000,1050
652000,6521
25000,1650
12000,620
24000,450
18500,590
25000,1200
20000,1200
15000,1270
4000,560
23000,1368
100000,3500
13000,350
16000,1055
20000,950
37000,500
48000,1150
85000,1200
15000,1100
8500,550
9000,1250
29000,1750
11000,600
24000,1600
28000,1500
30000,650
22000,1700
12000,700
8000,1500
14000,900
13000,1100
9000,380
30000,1200
9000,600
25000,1600
35000,500
11500,400
22000,1500
29000,1200
50000,1100
201000,3621
11000,550
13000,550
45000,1500
17000,630
26000,850
9500,575
235000,2856
9000,675
9000,715
21000,710
72000,1500
45000,3200
12000,1200
8000,500
65000,1150
8500,760
31000,1100
6000,200
18000,710
69000,900
32000,1350
22000,900
17000,950
20000,1300
29000,585
37000,1800
11000,980
19000,650
8500,575
15000,1200
80000,800
14000,500
41300,1800
18000,1200
30000,450
11500,650
58000,1112
4000,515
8800,390
18500,1050
22000,825
17800,1200
29000,1800
13500,600
12500,1260
13000,600
15000,1100
32000,750
12000,630
16000,325
15000,1024
19000,1100
60000,1700
32000,1800
22500,625
18000,450
4000,450
16000,280
25000,1630
35000,1470
11600,650
5500,400
235000,2950
30000,1200
14000,540
854000,8541
22000,1350
175000,2088
16000,1450
4000,350
50000,2600
325000,5211
120000,3500
9000,600
13000,927
35000,1350
32000,2290
19000,410
99000,1200
210000,2500
12000,1000
23000,900
12000,650
325000,5621
37000,1100
40000,1120
12000,800
14300,650
20000,980
16000,900
10000,350
416000,5562
60000,1170
25000,900
13500,1000
23000,750
60000,2500
10000,740
16000,684
15000,1068
18000,950
10000,1800
12000,700
9000,275
17000,690
6500,529
20000,800
12000,1233
7500,950
14000,1200
45000,1700
9000,900
42000,2148
50000,750
80000,1677
80000,1250
23700,1370
27000,1450
85000,1250
49999,1650
7000,500
38000,1100
3000,600
29000,1000
18000,850
15000,900
60000,1085
7000,300
175000,1450
27000,1374
5500,650
90000,1662
17000,1530
24900,900
28000,800
9500,530
31000,1665
17000,666
14500,700
8300,225
18000,650
35000,965
15000,1332
17000,1300
110000,1450
19000,1376
26000,440
11000,600
43000,955
40000,2600
22000,850
18000,1100
16000,1141
6800,600
14000,1000
31000,1730
512000,6251
40000,1500
15000,700
70000,750
36000,1860
45000,1750
26000,750
35000,645
15000,550
35000,1400
50000,1400
9500,600
12600,820
30000,1050
110000,2750
13000,1255
7500,770
35000,650
26000,900
11500,750
14500,1660
17000,1075
23000,1600
35000,1850
27000,700
7000,500
15000,1100
17000,535
4500,248
15000,1001
24800,1600
30000,1500
321000,5562
18000,800
7000,365
85000,4300
13000,450
55000,1184
12500,967
12800,600
70000,900
19000,1050
180000,3000
20000,1271
35000,1200
11000,539
17500,1130
6000,583
25000,1200
25000,1205
13000,1080
5500,650
14000,1980
31000,1000
9500,400
18000,2000
22500,1350
19000,1234
125000,2900
6000,500
43000,955
12500,900
23000,1050
5500,654
18000,1050
14000,1320
41000,1000
6500,450
50000,3000
7000,550
165000,1625
12000,600
14000,750
6500,900
7500,450
18500,1460
35000,1050
19500,650
25000,540
20000,900
12500,200
50000,1800
11500,800
17000,850
9000,450
17000,800
17000,1130
8000,800
9300,780
8000,500
14800,1167
8500,500
322000,5211
190000,2000
19000,1265
12000,690
16000,600
7000,575
60000,1965
14000,1288
17000,1300
32000,650
325000,5011
55000,900
10000,550
652000,6521
40000,1800
7500,500
30000,1100
24000,1935
7000,185
5500,500
24000,900
14000,1458
25000,2200
13000,350
100000,2200
22000,900
15960,1100
14500,610
16500,1025
16000,1280
4500,500
120000,1980
20000,1200
13500,999
65000,1250
30000,1650
30000,2100
27000,780
22000,650
50000,650
14000,1100
20000,950
23000,1080
35000,700
115000,1800
10000,600
129000,2289
24500,820
30000,1200
24000,1500
100000,3600
34000,750
18900,1200
32000,1800
29500,1600
100000,3100
13000,992
272000,2000
15000,1000
32000,1125
7000,594
8000,717
6000,300
42000,935
13000,780
201000,4562
35000,525
17000,1260
8000,560
30000,650
14000,955
13000,700
23000,350
20000,1500
8000,500
7000,500
7000,500
20000,575
80000,1700
12000,1095
12000,700
130000,5000
30000,700
12810,600
30000,575
14800,1167
10500,550
18000,1000
14000,550
40000,1800
1010000,10101
22900,800
16000,550
22200,1200
15000,937
8000,250
401000,5211
6000,600
23000,900
6000,600
14500,720
14700,2250
25000,700
410000,5852
16500,900
9000,850
35000,600
13000,960
18000,1450
15000,1175
35000,970
18000,967
10000,817
12500,1150
28000,1658
8000,850
13500,350
29000,1460
25000,1500
20000,452
30000,950
15000,800
9500,960
16000,1216
11000,1200
10000,850
9000,150
23000,850
23000,1000
65000,1020
180000,1600
16000,900
8000,900
30000,680
28000,1450
16000,428
9500,550
29000,780
225000,6300
23000,1200
17000,1280
50000,1800
14000,900
50000,1010
45000,906
33000,1064
10000,600
60000,2250
45000,1325
13000,725
35000,1350
21000,650
30000,1350
50000,1600
3000,150
21000,1000
50000,4212
18000,1200
235000,6251
8000,520
14500,656
24000,1150
70000,1200
90000,1700
416000,5621
30000,625
16000,500
24000,1000
50000,1700
16000,675
7500,500
12000,650
25000,1250
7500,500
55000,1980
11000,648
10000,600
15000,1200
23500,650
8000,150
15000,1100
18000,1200
15000,1500
6000,600
15000,1100
49000,3500
30500,645
9000,645
32000,1700
46000,980
27000,650
14000,820
22000,850
38000,1100
6500,600
45000,1200
16000,1000
12000,1000
16000,200
20000,1291
18000,550
7000,720
30000,650
16000,750
20000,650
15000,1285
38000,3000
125000,1600
10000,650
23000,1336
55000,1200
8500,550
11000,1020
12000,950
30000,1619
20000,600
22000,1150
29000,1280
16000,1150
38000,1100
7000,500
8000,700
6000,500
13000,1100
28000,990
26000,1100
11500,680
45000,900
34500,700
40000,550
14000,1230
5000,560
18500,750
7000,1500
50000,1200
33000,1080
9500,350
14000,984
32500,1000
110000,850
41000,2400
48000,800
6000,628
10000,850
854000,5562
15000,1200
55000,1325
6000,501
36000,550
14011,700
16000,850
21000,1225
17000,1250
19300,700
20000,2700
12500,650
8000,450
19900,1600
17000,571
25000,2315
15000,750
16000,900
27000,1800
27000,750
50000,1985
25000,1800
7800,300
22000,1100
40000,1050
14000,550
9000,680
15000,800
14650,950
30000,1300
90000,2400
13000,960
38000,1050
6000,456
80000,950
55000,1920
18500,1250
120000,2800
44000,2750
87000,1100
70000,2200
22000,1050
16000,1236
21000,1000
23000,1026
325000,5562
18000,950
40000,1800
18000,2500
12000,820
16000,1100
31000,1100
12500,500
32000,1800
16000,1585
29000,1125
57000,1500
26000,2100
45000,2100
45000,600
32000,680
9500,670
24000,1270
8500,700
222000,2522
39000,700
201000,2852
11000,450
12000,1170
160000,975
9000,450
15000,750
32700,900
35000,1750
11900,1305
20500,1200
17000,1050
25000,990
10000,500
65000,2500
24000,1600
15900,850
125000,1850
22000,1354
10000,450
32000,750
44000,1215
20000,1227
21000,1240
10000,500
30000,700
22000,1430
38000,950
40000,420
7500,400
22000,1550
27000,1500
15500,1000
24000,1560
16000,580
35000,540
12000,300
18000,580
37000,1504
11000,1100
40000,2100
325000,5211
18000,800
7000,450
48000,710
55000,1523
12001,1150
45000,1450
39200,1200
12000,670
25000,1850
55000,1600
12000,1233
17000,600
35000,600
11000,555
14000,502
29500,900
34500,1150
42000,850
45000,1500
8000,300
13500,500
30000,650
375000,12000
9000,550
32000,2750
15000,1022
26000,1150
11000,650
22000,1006
8000,550
11700,1179
23500,1200
20000,1100
80000,1500
5000,600
135000,1800
18000,1000
16000,1030
35000,1200
22000,1200
78000,1550
30000,600
44000,2032
17000,279
10000,650
12000,740
212000,4562
40000,1095
10000,770
37000,1580
20000,675
35000,850
30000,1650
11000,675
28000,1100
10000,672
20000,1030
29000,1200
8500,800
13000,350
10000,645
60000,900
35000,1800
65000,590
12000,1200
35000,1800
30000,1650
35000,1900
6000,250
73000,1100
15000,1000
50000,3300
9500,600
60000,7000
4800,360
25000,1550
25000,1600
11000,850
11000,650
14001,1250
218000,2952
12000,850
7000,650
50000,1370
10000,220
14000,1200
19000,1250
60000,900
13500,680
60000,1020
24800,1600
6000,650
55000,1700
25000,600
13000,550
21000,1235
85000,1400
28500,1320
8000,500
22000,300
60000,958
35000,500
95000,2150
60000,2436
30000,1350
14000,1620
27000,500
8000,555
25000,932
79000,1000
375000,2200
30000,750
12000,660
17000,1000
5500,300
321000,5562
45000,700
60000,1500
25000,580
38000,2394
37500,900
65000,1250
35000,890
6000,500
23000,1850
12000,900
11000,502
15000,1200
7500,510
45000,2000
28000,1730
10000,800
27000,850
22000,1305
9900,650
4000,500
34000,1520
21000,1040
385000,2522
13000,650
18000,580
35000,1700
15000,1269
8900,543
12000,611
8500,550
38500,1350
10000,650
4000,258
17000,1325
60000,1098
18000,1000
13500,1100
26000,1562
6500,650
19000,525
25000,1400
13000,951
7500,600
26000,850
8000,900
40000,1245
45000,1250
15000,2500
55000,1800
201000,2852
6000,1500
120000,1790
32000,670
22000,1500
23500,1026
18000,540
4500,150
34000,1608
50000,2900
9000,1270
100000,1200
8000,520
49999,1650
24500,1098
32000,720
22000,1250
180000,5000
49000,2618
10000,1230
25000,2000
16000,500
6999,500
20000,1450
20500,710
8000,400
11500,420
5500,400
9000,560
25000,1800
7500,899
27000,1600
38000,935
32000,1150
30000,550
52000,980
13500,955
23800,1200
48000,1245
20000,1725
200000,1700
12500,900
21000,1075
20000,1250
24000,2070
20000,1000
24000,1350
18000,1200
14000,714
6500,1200
25000,1200
30000,2100
32000,1560
35000,1783
16000,450
7425,675
452000,5521
9000,500
85000,3640
55000,1800
25000,1490
39000,1440
20000,950
6500,631
36000,1000
38000,930
16100,1339
10000,250
7000,400
15000,550
197000,2522
50000,860
17000,360
45000,2150
23000,770
35000,2400
37000,750
8000,840
22000,950
15700,700
40000,710
37000,2700
14000,1300
400000,5562
8500,580
50000,650
18000,850
50000,2550
17000,1500
14000,1150
15000,710
26000,2000
60000,1500
28000,1200
29000,1900
8500,350
33400,1800
45000,1600
22000,990
12500,1020
18000,1050
25000,1850
31000,950
18000,1400
90000,1100
19000,1150
225000,5211
6000,330
55000,1100
14000,1150
25000,680
21000,1050
9500,500
18500,700
15000,1280
17000,650
125000,5500
17000,1020
17000,650
29000,1125
1010000,9011
18500,542
100000,1600
7500,1000
11500,550
9000,325
16000,685
85000,1000
25000,780
30000,110
11000,800
235000,6211
16000,500
18000,631
7000,558
23000,900
8500,225
120000,5400
9000,654
13500,600
8500,640
20000,545
250000,3400
17000,1260
20000,1200
375000,4000
7000,300
12000,820
50000,1295
20000,1180
17850,1200
55000,1300
57000,1935
7000,480
24000,1300
8700,350
40000,725
13000,600
25000,3381
20000,1191
15000,260
21000,801
25000,1282
18000,1154
30000,1100
41000,1500
6050,605
5200,300
17000,450
25000,1729
15000,520
28000,970
12200,600
13000,700
12000,650
70000,1100
8500,650
14000,650
41000,850
18000,400
24000,700
38000,1934
70000,1600
8320,400
26300,1075
7500,800
10000,1000
10000,550
22000,1000
46000,1600
78888,1455
32000,1003
11500,600
10000,680
6500,412
7000,540
54000,1550
7000,650
8500,550
10500,1350
65000,2600
25000,1250
14000,1100
14000,600
3500,150
30000,2100
12000,550
13000,600
38000,2000
13000,400
17000,850
20500,980
80000,1250
14500,1140
135000,1080
22000,560
7000,560
30000,450
16000,1560
42000,1200
72000,2020
19000,1745
21000,1087
24000,1400
20000,936
13000,1135
24000,1360
125000,2900
13000,850
19000,1010
32000,2250
12000,1350
19000,1680
15000,600
44000,2750
14000,450
9800,585
15000,610
35000,1450
22300,1200
130000,1350
25000,1350
13000,690
30500,890
60000,1261
40000,1100
23000,1200
11500,978
30000,600
15000,1100
38000,897
15000,1800
12000,550
9000,400
150000,1700
41000,850
25000,1450
100000,1500
16000,450
90000,4500
854000,6521
20000,750
43000,1650
14000,700
40000,1800
9000,655
8500,620
10500,600
11000,840
575000,2200
14500,1660
15000,900
13000,1260
12000,600
341000,2854
24000,1600
17000,1280
10000,550
39000,1440
55000,1670
7500,400
26000,600
12000,776
8500,250
65000,1450
16000,1180
15500,950
35000,2285
17500,980
30000,650
174000,2851
75000,4000
16800,1000
22500,1250
23000,585
74000,1450
13000,645
16500,650
30000,1314
20000,1785
15000,655
5000,150
33000,985
52000,890
20000,1124
44000,1500
145000,2850
58000,2500
12000,1265
10000,500
45000,1890
38000,1650
23000,1200
33000,550
30000,720
23000,1280
75000,650
9000,350
24500,1050
22000,400
30000,1000
22000,1200
21000,1125
6000,520
40000,3123
46000,1325
12500,600
30000,1850
12000,750
50000,1200
6000,445
201000,1852
14000,900
30000,1050
25000,945
26000,1200
23000,550
14000,1250
90000,1150
20000,1100
24000,260
30000,2000
32000,505
15000,540
10000,890
6500,500
10500,600
19000,1500
25000,1435
70000,1100
58000,850
22000,600
15000,1300
10000,500
35000,2200
26000,2750
17500,1450
500000,2450
24000,1186
5000,632
13500,532
34000,1050
8000,729
25000,594
29000,1776
16000,1050
10000,1188
8500,720
7000,800
45000,1850
24000,1755
30000,1080
10500,850
20000,1100
140000,1000
9000,600
18000,1330
10000,500
14000,650
4300,350
50000,2000
16000,400
5000,570
150000,2000
10500,600
14800,850
20000,400
26000,1035
40000,2500
14500,2700
25000,679
16500,950
7500,1500
130000,1500
65000,800
9500,530
32500,650
13000,288
20000,1300
23000,1210
546000,6852
35000,2100
8000,560
16000,1304
50000,850
12000,600
53000,710
26000,900
325000,5562
27000,1050
26000,810
30000,300
55000,2300
41000,1120
28000,1300
35000,900
235000,2852
541000,5211
29000,580
4000,500
4500,550
16000,350
130000,3200
18000,1600
30000,1749
6500,680
110000,2200
16000,1200
15000,1500
23000,540
14000,900
7000,1000
24000,1755
155000,1200
35000,2350
18562,985
30000,1685
45000,1700
28000,1300
55000,1500
30000,1275
30000,1700
17000,1075
9000,750
18000,3000
25000,1070
4000,200
16000,900
36000,1200
30000,1680
13500,750
45000,1250
20000,1185
9399,1000
8000,1100
14000,400
13500,600
80000,2750
90000,1200
27000,700
412000,5562
8000,1020
15700,700
9000,300
16000,685
14000,1669
26000,1800
9000,630
11000,700
55000,1800
50000,1200
7500,415
12700,600
12000,360
33000,1100
300000,4000
9000,600
11300,1200
135000,1875
19000,1200
8000,544
22000,1060
10000,400
19900,649
18000,1340
79000,900
130000,1154
35000,1100
38000,950
35000,1800
48000,1050
8500,500
95000,1000
20000,550
25000,1000
21000,1150
6000,1000
22000,1000
55000,900
60000,4500
30000,2210
4700,430
27000,1600
15000,650
16000,1050
25000,1250
29000,1100
265000,2852
46000,900
11000,980
33600,2088
45000,1250
14000,550
12000,220
18000,650
14000,700
42000,968
38000,1800
30000,1000
40000,2460
28000,750
30000,2700
14500,1850
18000,500
17000,800
24500,1450
25000,540
64000,950
23000,1050
40000,600
25000,1250
19000,1215
13000,585
40000,820
16000,1000
7000,250
20000,911
13000,2000
26000,1010
40000,1135
29000,800
70000,870
20000,1000
15000,1075
350000,5400
80000,2307
45000,1560
22000,1020
416000,5562
22000,1020
25500,1400
18500,1250
21000,1080
7500,1200
38000,1250
25000,1100
9000,400
24000,625
35000,650
13000,900
150000,2700
15999,905
17000,1050
18000,585
9000,400
13000,1080
15000,1000
16000,1120
7700,550
11000,1256
12000,500
48000,850
27000,1250
14000,300
22000,2240
855000,5562
110000,800
32000,1600
25000,790
14500,972
43000,1800
321000,5562
17000,1450
43000,1800
4500,220
15000,1185
18000,1200
125000,1400
84500,1690
27000,1200
48000,1250
6500,260
9500,550
14000,477
25000,1250
48000,1750
60000,2550
140000,1680
45000,650
325000,5562
16000,900
30000,650
52000,1250
16500,540
36000,1200
32000,1290
75000,1900
16500,580
11000,400
42000,995
25000,1400
10000,501
30000,2145
10000,350
21000,900
7500,650
14000,1050
11900,506
40000,1320
125000,3600
17000,700
9000,750
18000,1000
12000,280
20000,1425
22000,1300
6000,590
69000,2550
12000,675
37000,3650
5000,400
125000,2500
65000,600
20000,920
9000,670
8000,910
400000,5562
8000,600
151000,2250
20000,1300
100000,4239
19000,940
16000,560
14000,450
35000,1350
8000,300
13000,1100
19000,1376
160000,1818
18000,590
10000,882
35000,450
30000,1385
9400,450
22500,1000
12000,793
45000,1250
18000,1600
18000,1200
17000,1485
10000,900
50000,915
18000,1600
10000,1395
42000,1050
201000,3011
275000,2250
18000,1100
250000,4800
7000,675
33000,1000
10000,500
15000,1000
22000,1700
12000,776
27000,575
14000,1230
30000,1465
14000,850
42000,900
110000,3860
16800,1000
8000,900
14000,1256
13000,1200
11000,500
20000,1100
9000,900
35000,2250
45000,910
17000,730
12500,599
11000,1200
25000,1300
9000,649
11000,1125
18000,650
15000,856
27000,1200
13000,585
7000,597
8000,950
17000,525
28000,560
37000,888
56000,2300
54000,990
285000,5211
235000,5412
9000,621
55000,602
26000,650
40600,800
20000,500
50000,1624
321000,5211
10000,900
8000,680
23000,1370
219000,2253
15000,945
38000,996
20000,900
8500,450
42000,1754
450000,4500
14000,870
23500,770
30000,800
365000,5211
14500,2000
16500,655
21500,1669
12000,1000
5000,500
13500,700
31000,800
150000,2300
14500,1120
26000,850
12500,400
8000,600
30000,1580
18000,960
8000,1100
35000,2200
23000,1800
25000,550
48000,1125
14000,1282
27000,1200
20000,560
50000,1350
7000,500
30000,900
5910,510
19000,910
13000,1000
7000,615
15000,900
40000,2516
38000,1800
55000,800
21000,833
11300,1200
24000,615
45000,1210
60000,1340
15500,823
70000,5000
6500,700
14000,800
29000,1275
10000,545
11000,467
17000,1260
50000,780
25000,1800
7000,320
15000,800
17000,1075
9000,1120
20000,1500
60000,2850
10000,350
16500,975
14000,1425
27500,710
21000,1172
3000,300
9000,1000
26000,528
13500,1200
90000,1020
5500,380
75000,1100
58600,2500
6500,1200
30000,750
12000,1000
68000,3200
12000,400
9000,800
14000,799
9500,900
12500,1020
55000,2200
14500,701
15000,1800
17000,1500
115000,1250
19000,920
9000,495
12500,950
30000,1400
17000,1100
18000,800
18000,1800
20000,1066
13000,450
17000,650
19000,1200
22000,610
311000,5211
8000,650
14000,566
28000,1800
8200,225
55000,885
225000,1500
40000,2800
28000,1500
22500,1400
70000,5000
8500,1200
16000,650
40000,2115
70000,850
14500,1305
40000,1300
12000,350
22000,1155
30000,1850
60000,1315
10500,1251
16500,1142
21000,1418
28000,630
16000,750
55000,1953
90000,1800
255000,2352
55000,800
8500,500
40000,1290
37000,1500
20000,600
56000,1431
135000,3450
55000,650
55000,1600
10000,800
37000,1150
12700,610
7500,300
9000,580
7500,650
19000,1050
10000,620
25000,1300
8000,571
42000,1070
15000,1000
12000,850
25000,1365
23500,900
10500,240
13000,872
13000,500
11000,1700
17000,1450
34900,1500
16000,900
29000,1400
50000,850
90000,1500
21000,2000
12000,850
5000,350
6000,500
15000,600
16000,225
40000,1000
36000,1750
18000,1200
6000,380
44000,1600
24000,1150
35000,650
27000,2000
20000,1430
22000,1260
65000,1900
452000,5211
13500,521
11500,750
32000,800
15000,575
17000,1305
416000,5852
17000,1200
10000,1150
25000,1000
34000,1050
15000,900
17000,1200
30000,1800
53000,1049
8000,729
15000,980
13000,960
100000,1700
17000,720
25000,1980
174000,3654
18000,650
18000,875
20000,300
17500,800
12000,1020
13000,550
30000,1260
35000,1500
25000,2000
18000,965
22000,1700
32500,918
13000,480
22000,900
40000,680
23000,950
8000,1200
19000,420
400000,3000
14000,720
12000,900
15000,500
27000,1200
31000,1350
25000,1250
35000,1200
70000,1815
350000,2470
13000,550
15000,720
35000,2350
20000,270
23000,1200
14000,600
40000,1400
18900,600
18000,600
50000,1105
25000,1255
15000,350
23000,950
30000,1260
7000,450
15999,780
160000,1500
10000,810
5700,469
9500,667
28001,1000
12000,1143
33000,700
85000,1330
35000,1300
12000,635
7000,250
16000,1055
325000,5412
60000,2500
9000,225
12500,950
35000,900
50000,780
8500,1252
9000,650
12000,560
41500,1800
20000,1100
7000,310
13000,700
130000,1350
48000,1000
37000,1105
36000,1750
8000,685
47500,2020
9000,650
15000,1210
20000,1050
70000,950
32000,1215
65000,3200
30000,975
20000,750
30000,2433
13000,1025
17000,1000
18000,1407
30000,1300
26000,1600
32000,1250
30000,620
90000,1200
25000,2106
6000,250
35000,900
22000,1850
30000,2000
9000,595
14000,630
6500,300
75000,1250
24000,900
18000,1120
28000,1690
15000,900
7000,450
18000,800
20000,1000
16000,1200
14000,600
18000,1050
7000,800
12000,1000
9500,500
24000,1805
8000,555
35000,1416
26000,850
8500,870
15000,1000
36500,1700
6500,400
9000,800
28000,1590
62000,800
16000,1040
10000,1500
8500,500
55000,1030
201000,2856
10000,700
44900,1800
20500,1650
321000,6251
1491000,6251
24500,820
10500,950
70000,840
12500,1280
24000,1670
8500,225
12500,650
4000,200
4500,750
50000,600
16000,650
40000,1850
40000,1600
10032,600
12000,800
15000,856
25000,1200
35000,1250
24500,1050
27000,900
3500,500
18000,1485
16000,500
20000,1400
17000,1025
15000,900
30500,600
18000,1500
19000,590
15000,1075
10000,1120
28000,680
29000,585
32000,750
11500,600
11000,600
10000,951
362000,5621
40000,850
12000,550
36000,950
5500,432
18000,1100
15200,700
20000,1629
16000,1000
25000,2500
30000,585
16000,550
16000,1200
50000,1052
21000,1350
301000,5211
8000,600
80000,1500
20000,1629
27000,750
90000,2250
75000,1050
18000,1200
18000,350
26000,1100
26000,1029
17000,1165
16000,580
125000,2500
16000,990
22000,550
1292000,7144
17000,1240
17000,750
54000,1092
11500,850
235000,2852
16000,2223
17000,1260
6000,180
8500,950
15000,650
65000,2000
30000,750
13500,1050
9000,750
85000,4800
12000,650
175000,1300
14000,1900
22000,423
31500,900
11000,550
17000,600
32000,600
30000,2145
16500,600
45000,2000
12000,800
17500,1000
75000,800
18000,450
38000,1600
20000,900
19000,850
13000,1100
15000,1250
35000,2500
20000,1100
15000,900
12000,600
12000,970
34000,1050
20000,1125
13000,1070
12000,980
15000,650
6000,1000
6700,500
20000,730
14000,1350
28000,1450
45000,575
15000,300
18000,750
15000,2154
32000,1690
25000,1065
16000,900
1856000,5211
65000,900
27000,1700
7000,651
100000,1800
56000,1400
14500,610
23000,650
28000,1440
202000,1852
22000,1050
36000,1800
25000,680
7500,600
55000,1200
19000,525
33900,1054
11000,670
12000,1200
50000,1150
11000,650
70000,2725
25000,1465
8500,550
8500,646
5500,1300
20000,1800
25000,570
29500,656
14000,600
8000,350
7500,450
8000,324
75000,900
20000,800
15000,1250
12000,1150
23000,1230
521000,5562
362000,5521
13000,900
60000,1500
25000,525
13500,600
95000,2500
6500,420
18000,480
14000,900
26000,937
27000,646
9000,400
41000,1200
14250,410
13000,700
80000,1500
38000,1749
19000,1350
12000,1200
235000,2852
55000,1365
5500,360
20000,1220
9000,600
24000,1200
6500,480
5000,1000
35000,2200
26000,918
26000,1056
25000,550
13500,550
16500,730
325000,5211
35000,450
23900,1000
70000,1000
4900,350
65000,1500
85000,900
125000,1854
13000,1100
8000,210
741000,6854
20000,1100
15000,700
23000,1400
7500,720
33000,550
35000,573
24500,1050
10000,645
35000,1800
22000,980
225000,2852
150000,3500
13000,550
54000,1850
541000,6521
10000,650
16000,1100
4600,800
15000,915
32000,1550
59000,1500
37000,1500
20000,595
12000,646
29000,585
19000,1005
200000,1500
8500,1200
42000,1180
7000,250
18500,750
8000,750
35000,1450
5000,257
15000,1200
15000,1200
29000,540
40000,600
39000,1650
15000,1068
65000,750
9000,555
8000,500
24000,1545
22000,1580
35000,950
16800,1200
3000,350
4000,240
30000,1000
8000,550
28000,1580
15000,1315
19000,1989
5000,900
11500,1100
55000,5000
16000,1500
20000,1560
29800,1600
19000,900
60000,1800
12000,600
42000,1350
32000,1450
25000,660
20000,1000
35000,560
18000,800
25000,900
11000,840
4000,600
36000,2650
30000,1528
27000,1180
13500,700
9500,390
38000,1545
38000,1115
25000,1500
11500,1800
35000,1400
12000,550
16000,935
58000,850
65000,1000
63000,1350
7150,650
225000,4562
7000,559
127000,4000
33000,1800
9000,450
15000,700
21000,900
11500,500
175000,1450
10000,450
22000,560
34000,1300
212000,2852
23500,1630
35000,1200
14000,950
11500,650
41000,850
235000,2852
8500,600
13901,700
40000,1500
11000,800
7000,540
45000,1068
9000,550
9900,600
25000,400
37000,1350
12000,450
16500,1200
35000,550
22000,1300
13000,800
12000,800
25000,1250
27500,1725
28000,1500
13000,1250
12000,1200
28000,800
21000,1608
520000,6521
29000,700
20000,1070
27000,780
50000,3200
55000,1800
80000,1200
25000,1250
9200,300
31000,1800
25000,1025
10500,500
18000,1590
4500,600
41000,1187
35000,1400
275000,4000
18500,950
20000,1100
201000,2852
135000,2200
325000,6254
30000,2000
40000,800
30000,2800
14000,1040
26000,500
654000,5562
27000,1750
15000,1300
7800,400
35000,1100
11000,550
30000,580
130000,2200
15000,1168
12000,850
30000,1600
15000,925
11000,300
24000,1150
91000,1785
11000,500
14000,1026
19500,1400
25000,1400
20000,1000
7500,460
6000,900
9000,500
40000,2200
7000,650
412000,5211
55000,1010
24000,1250
45000,900
15000,450
6000,550
7000,200
18000,1169
65000,1315
18000,1150
14000,1100
42000,881
60000,570
75000,600
60000,2250
14000,810
13000,600
25000,1250
28000,2200
